original_word,transliteration
सारन,sāran
फागलिया,phāgaliyā
छोटु,choṭu
घीकाका,ghīkākā
खवास,khavās
तालडा,tālḍā
बलदेवगढ,baldevgaḍ
चोरड़ी,choṛī
कोलाहेडा,kolāheḍā
हाथला,hāthlā
पोकरासर,pokarāsar
लालाना,lālānā
चरडाना,charḍānā
खाेरी,khāorī
मालूताना,mālūtānā
काठाड़ी,kāṭhāṛī
पलखडी,palkhaḍī
रसनाली,rasanālī
नाटाोज,nāṭāoj
बगड राजपूत,bagad rājput
अलई,alī
सन्तरा,santarā
छींच,chhīnch
बारीगामा,bārīgāmā
खजुरी,khajurī
बाड़मेर आगोर,bāṛmer āgor
भापोर,bhāpor
हरराजपुरा,hararājpurā
रामबास,rāmbās
खेडली सैयद,khedlī saiyad
खण्डेला,khaṇḍelā
चोचरा,chocharā
कोटडा,koṭḍā
डकारकुण्‍डी,ḍakārkuṇḍī
सिंधासवा हरनियाण,siṁdhāsavā harniyāṇ
पनावड़ा,panāvṛā
ख्ैेाराली,khāirālī
स्वामी का गांव,swāmī kā gāṁv
शोभमाला जैतमाल,śobhamālā jaitamāl
धीरा,dhīrā
समूची,samūchī
बांसला,bāṁsalā
राजोशी,rājośī
दारोदा,dārodā
कोशलू,kośhlū
कमठाई,kamaṭhāī
पीथपुर,pīthapur
मूसा खेडा,mūsā khedā
मुगेरिया,mugeriyā
भीमसौर,bhīmsaur
शैभाला दर्शान,śaibhālā darśān
सालियां,sāliyāṁ
बडली,baḍlī
भगवानपुरा-1,bhagvānpurā-1
बडाखेडा,baḍākhedā
मजल,majal
लोहरवाडा,loharvāḍā
छायन बडी,chāyan baḍī
‍िख्‍ाल‍ौरा,ikhlaura
कुशलपुरा,kushalpurā
मियासा,miyāsā
सुन्द्राव,sundrāv
बिलासर,bilāsar
नाल,nāl
काबरा,kābarā
किश‍ोरी,kishorī
कारटिया,kārṭiyā
दादर,dādar
सुरपुर,surpur
खरखडा रामलोथान,kharkhaḍā rāmloṭhān
गुलगांव,gulgāṁv
नून्द्री मेहन्द्रातान,nūndrī mehandrātān
लामगरा,lāmagrā
खुंटा जीवा,khunṭā jīvā
भगतपुरा,bhagatpurā
इटवाया,iṭvāyā
कानपुरा,kānapurā
फतहगढ,fatahgadh
जामोला,jāmolā
रोडवा कलां,roḍvā kalāṁ
तुलसां,tulsāṁ
इन्द्रोही,indrohī
खटटू,khaṭṭū
पीपलाज-1,pīpalāj-1
बड़वी,baḍvī
बोली,bolī
बम्मोरीघाटा,bammorīghāṭā
ऊंटवाल,ūṇṭvāl
बगायचा,bagāychā
पंडांगा,paṇḍāṅgā
मालपुरा,mālpurā
सोंखर,soṅkhar
जोडिया पट्टी,jodiyā paṭṭī
जानपालिया,jānapālīyā
तहनोली,tahnoḷī
ढोढिया,ḍhoḍiyā
भूगोर,bhūgor
करकेडी,karkedī
मायला,mayla
भतार,bhatar
बिलोदा,biloda
मातोर,mator
बांसडी खेड़ा,bansdi kheda
सकरावदा,sakaravda
रोहनियां,rohaniyan
कंटल का पार,kantal ka par
कुतीना,kutina
खिजड़ियाली,khijdiyali
सलेमाबाद,salemaabad
थूम्बली,thoombali
नाथलवाडा,nathlavada
खारा राठौड़ान,khara rathoudan
बोरवट,borvat
पाटूंदा,patunda
जोडिया मेव,jodiya mev
मोतीसरा,motisara
मड़कोला मोगजी,madkola mogaji
अमी मोहम्मद शाह की बस्ती,ami mohammad shah ki basti
दौंगडी,daungdi
गोपालपुरा,gopalpura
रिछोली,richoli
परबैनी,parbaini
भगवाडी खुर्द,bhagwadi khurd
राजवाडा,rajvada
कोनरा,konra
गोलियार,goliyar
मोटा टाण्ड़ा,mota tanda
खेरली रेल,kherli rail
बालासर,balasar
बनजारी,banjari
गुढाखुर्द,gudhakhurd
चाचियावास,chachiyavas
बीजाबल,beejabal
समरा,samara
लक्ष्मीपुुरा खाखरा,lakshmipuraa khakhara
गांधवकलां,gandhavkalan
जेठन्तरी,jethantari
लसाड़ा,lasada
सालेटा,saleta
नरवाली,narwali
अजबपुरा,ajabpura
घटटी,ghatti
बाडी,baadi
बरजड़िया,barjadiya
फ़क़रुदीनका,fakhrudeenka
दूदका,doodka
मालपुर,malpur
आंटी,aanti
रेटा,reta
गढी,gadhi
भलेर भोदर,bhaler bhodar
सुदाबेरी,sudaberi
बाड़मेर ग्रामीण,badmer gramin
हरसोली,harsoli
विरमपुर,virmapur
अन्नतपुरा,annatpura
पलवा,palwa
पचपदरा,pachpadra
चाचाकोटा,chachakota
कोसरिया,kosariya
खेडपुर,khedpur
शिव,shiv
दोलतपुरा प्रथम,dolatpura pratham
टीटपुरी,titpuri
बाखासर,bakhasar
सोनड़ी,sonadi
मोठपुर,mothpur
भटसुरी,bhatsuri
